20982,3,4,5,1,3,4,5,4,4,5,1,3,4,5,4,5
20983,4,5,1,3,4,5,4,5,5,1,3,4,5,4,5,1
20984,5,1,3,4,5,4,5,1,1,3,4,5,4,5,1,2
20985,1,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3
20986,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4
20987,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4,6
20988,5,4,5,1,2,3,4,6,4,5,1,2,3,4,6,5
20989,4,5,1,2,3,4,6,5,5,1,2,3,4,6,5,4
20990,5,1,2,3,4,6,5,4,1,2,3,4,6,5,4,5
20991,1,2,3,4,6,5,4,5,2,3,4,6,5,4,5,1
20992,2,3,4,6,5,4,5,1,3,4,6,5,4,5,1,3
20993,3,4,6,5,4,5,1,3,4,6,5,4,5,1,3,4
20994,4,6,5,4,5,1,3,4,6,5,4,5,1,3,4,6
20995,6,5,4,5,1,3,4,6,5,4,5,1,3,4,6,5
20996,5,4,5,1,3,4,6,5,4,5,1,3,4,6,5,6
20997,4,5,1,3,4,6,5,6,5,1,3,4,6,5,6,4
20998,5,1,3,4,6,5,6,4,1,3,4,6,5,6,4,5
20999,1,3,4,6,5,6,4,5,3,4,6,5,6,4,5,1
21000,3,4,6,5,6,4,5,1,4,6,5,6,4,5,1,3
21001,4,6,5,6,4,5,1,3,6,5,6,4,5,1,3,4
21002,6,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
21003,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,1
21004,6,4,5,1,3,4,5,1,4,5,1,3,4,5,1,3
21005,4,5,1,3,4,5,1,3,5,1,3,4,5,1,3,4
21006,5,1,3,4,5,1,3,4,1,3,4,5,1,3,4,5
21007,1,3,4,5,1,3,4,5,3,4,5,1,3,4,5,1
21008,3,4,5,1,3,4,5,1,4,5,1,3,4,5,1,2
21009,4,5,1,3,4,5,1,2,5,1,3,4,5,1,2,2
21010,5,1,3,4,5,1,2,2,1,3,4,5,1,2,2,2
21011,1,3,4,5,1,2,2,2,3,4,5,1,2,2,2,2
21012,3,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
21013,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
21014,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
21015,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
21016,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
21017,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,6
21018,2,2,3,4,6,5,4,6,2,3,4,6,5,4,6,5
21019,2,3,4,6,5,4,6,5,3,4,6,5,4,6,5,1
21020,3,4,6,5,4,6,5,1,4,6,5,4,6,5,1,2
21021,4,6,5,4,6,5,1,2,6,5,4,6,5,1,2,2
21022,6,5,4,6,5,1,2,2,5,4,6,5,1,2,2,3
21023,5,4,6,5,1,2,2,3,4,6,5,1,2,2,3,6
21024,4,6,5,1,2,2,3,6,6,5,1,2,2,3,6,4
21025,6,5,1,2,2,3,6,4,5,1,2,2,3,6,4,6
21026,5,1,2,2,3,6,4,6,1,2,2,3,6,4,6,5
21027,1,2,2,3,6,4,6,5,2,2,3,6,4,6,5,6
21028,2,2,3,6,4,6,5,6,2,3,6,4,6,5,6,4
21029,2,3,6,4,6,5,6,4,3,6,4,6,5,6,4,6
21030,3,6,4,6,5,6,4,6,6,4,6,5,6,4,6,5
21031,6,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4
21032,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4,6
21033,6,5,6,4,6,5,4,6,5,6,4,6,5,4,6,5
21034,5,6,4,6,5,4,6,5,6,4,6,5,4,6,5,4
21035,6,4,6,5,4,6,5,4,4,6,5,4,6,5,4,5
21036,4,6,5,4,6,5,4,5,6,5,4,6,5,4,5,6
21037,6,5,4,6,5,4,5,6,5,4,6,5,4,5,6,4
21038,5,4,6,5,4,5,6,4,4,6,5,4,5,6,4,5
21039,4,6,5,4,5,6,4,5,6,5,4,5,6,4,5,1
21040,6,5,4,5,6,4,5,1,5,4,5,6,4,5,1,2
21041,5,4,5,6,4,5,1,2,4,5,6,4,5,1,2,2
21042,4,5,6,4,5,1,2,2,5,6,4,5,1,2,2,2
21043,5,6,4,5,1,2,2,2,6,4,5,1,2,2,2,3
21044,6,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4
21045,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
21046,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
21047,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,6
21048,2,2,2,3,4,6,5,6,2,2,3,4,6,5,6,4
21049,2,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
21050,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,5
21051,3,4,6,5,6,4,6,5,4,6,5,6,4,6,5,6
21052,4,6,5,6,4,6,5,6,6,5,6,4,6,5,6,6
21053,6,5,6,4,6,5,6,6,5,6,4,6,5,6,6,4
21054,5,6,4,6,5,6,6,4,6,4,6,5,6,6,4,5
21055,6,4,6,5,6,6,4,5,4,6,5,6,6,4,5,6
21056,4,6,5,6,6,4,5,6,6,5,6,6,4,5,6,4
21057,6,5,6,6,4,5,6,4,5,6,6,4,5,6,4,6
21058,5,6,6,4,5,6,4,6,6,6,4,5,6,4,6,5
21059,6,6,4,5,6,4,6,5,6,4,5,6,4,6,5,4
21060,6,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
21061,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,4
21062,5,6,4,6,5,4,5,4,6,4,6,5,4,5,4,5
21063,6,4,6,5,4,5,4,5,4,6,5,4,5,4,5,1
21064,4,6,5,4,5,4,5,1,6,5,4,5,4,5,1,2
21065,6,5,4,5,4,5,1,2,5,4,5,4,5,1,2,2
21066,5,4,5,4,5,1,2,2,4,5,4,5,1,2,2,3
21067,4,5,4,5,1,2,2,3,5,4,5,1,2,2,3,4
21068,5,4,5,1,2,2,3,4,4,5,1,2,2,3,4,6
21069,4,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
21070,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,1
21071,1,2,2,3,4,6,5,1,2,2,3,4,6,5,1,3
21072,2,2,3,4,6,5,1,3,2,3,4,6,5,1,3,1
21073,2,3,4,6,5,1,3,1,3,4,6,5,1,3,1,3
21074,3,4,6,5,1,3,1,3,4,6,5,1,3,1,3,4
21075,4,6,5,1,3,1,3,4,6,5,1,3,1,3,4,6
21076,6,5,1,3,1,3,4,6,5,1,3,1,3,4,6,5
21077,5,1,3,1,3,4,6,5,1,3,1,3,4,6,5,1
21078,1,3,1,3,4,6,5,1,3,1,3,4,6,5,1,3
21079,3,1,3,4,6,5,1,3,1,3,4,6,5,1,3,4
21080,1,3,4,6,5,1,3,4,3,4,6,5,1,3,4,6
21081,3,4,6,5,1,3,4,6,4,6,5,1,3,4,6,5
21082,4,6,5,1,3,4,6,5,6,5,1,3,4,6,5,6
21083,6,5,1,3,4,6,5,6,5,1,3,4,6,5,6,1
21084,5,1,3,4,6,5,6,1,1,3,4,6,5,6,1,2
21085,1,3,4,6,5,6,1,2,3,4,6,5,6,1,2,2
21086,3,4,6,5,6,1,2,2,4,6,5,6,1,2,2,3
21087,4,6,5,6,1,2,2,3,6,5,6,1,2,2,3,4
21088,6,5,6,1,2,2,3,4,5,6,1,2,2,3,4,6
21089,5,6,1,2,2,3,4,6,6,1,2,2,3,4,6,6
21090,6,1,2,2,3,4,6,6,1,2,2,3,4,6,6,5
21091,1,2,2,3,4,6,6,5,2,2,3,4,6,6,5,1
21092,2,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2
21093,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2,2
21094,3,4,6,6,5,1,2,2,4,6,6,5,1,2,2,2
21095,4,6,6,5,1,2,2,2,6,6,5,1,2,2,2,3
21096,6,6,5,1,2,2,2,3,6,5,1,2,2,2,3,6
21097,6,5,1,2,2,2,3,6,5,1,2,2,2,3,6,4
21098,5,1,2,2,2,3,6,4,1,2,2,2,3,6,4,5
21099,1,2,2,2,3,6,4,5,2,2,2,3,6,4,5,4
21100,2,2,2,3,6,4,5,4,2,2,3,6,4,5,4,6
21101,2,2,3,6,4,5,4,6,2,3,6,4,5,4,6,5
21102,2,3,6,4,5,4,6,5,3,6,4,5,4,6,5,4
21103,3,6,4,5,4,6,5,4,6,4,5,4,6,5,4,5
21104,6,4,5,4,6,5,4,5,4,5,4,6,5,4,5,6
21105,4,5,4,6,5,4,5,6,5,4,6,5,4,5,6,1
21106,5,4,6,5,4,5,6,1,4,6,5,4,5,6,1,2
21107,4,6,5,4,5,6,1,2,6,5,4,5,6,1,2,2
21108,6,5,4,5,6,1,2,2,5,4,5,6,1,2,2,3
21109,5,4,5,6,1,2,2,3,4,5,6,1,2,2,3,1
21110,4,5,6,1,2,2,3,1,5,6,1,2,2,3,1,3
21111,5,6,1,2,2,3,1,3,6,1,2,2,3,1,3,4
21112,6,1,2,2,3,1,3,4,1,2,2,3,1,3,4,6
21113,1,2,2,3,1,3,4,6,2,2,3,1,3,4,6,5
21114,2,2,3,1,3,4,6,5,2,3,1,3,4,6,5,4
21115,2,3,1,3,4,6,5,4,3,1,3,4,6,5,4,6
21116,3,1,3,4,6,5,4,6,1,3,4,6,5,4,6,5
21117,1,3,4,6,5,4,6,5,3,4,6,5,4,6,5,6
21118,3,4,6,5,4,6,5,6,4,6,5,4,6,5,6,4
21119,4,6,5,4,6,5,6,4,6,5,4,6,5,6,4,5
21120,6,5,4,6,5,6,4,5,5,4,6,5,6,4,5,6
21121,5,4,6,5,6,4,5,6,4,6,5,6,4,5,6,6
21122,4,6,5,6,4,5,6,6,6,5,6,4,5,6,6,4
21123,6,5,6,4,5,6,6,4,5,6,4,5,6,6,4,6
21124,5,6,4,5,6,6,4,6,6,4,5,6,6,4,6,5
21125,6,4,5,6,6,4,6,5,4,5,6,6,4,6,5,4
21126,4,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5
21127,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5,6
21128,6,6,4,6,5,4,5,6,6,4,6,5,4,5,6,4
21129,6,4,6,5,4,5,6,4,4,6,5,4,5,6,4,5
21130,4,6,5,4,5,6,4,5,6,5,4,5,6,4,5,1
21131,6,5,4,5,6,4,5,1,5,4,5,6,4,5,1,2
21132,5,4,5,6,4,5,1,2,4,5,6,4,5,1,2,2
21133,4,5,6,4,5,1,2,2,5,6,4,5,1,2,2,3
21134,5,6,4,5,1,2,2,3,6,4,5,1,2,2,3,6
21135,6,4,5,1,2,2,3,6,4,5,1,2,2,3,6,4
21136,4,5,1,2,2,3,6,4,5,1,2,2,3,6,4,5
21137,5,1,2,2,3,6,4,5,1,2,2,3,6,4,5,6
21138,1,2,2,3,6,4,5,6,2,2,3,6,4,5,6,4
21139,2,2,3,6,4,5,6,4,2,3,6,4,5,6,4,6
21140,2,3,6,4,5,6,4,6,3,6,4,5,6,4,6,5
21141,3,6,4,5,6,4,6,5,6,4,5,6,4,6,5,4
21142,6,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
21143,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,6
21144,5,6,4,6,5,4,5,6,6,4,6,5,4,5,6,4
21145,6,4,6,5,4,5,6,4,4,6,5,4,5,6,4,6
21146,4,6,5,4,5,6,4,6,6,5,4,5,6,4,6,5
21147,6,5,4,5,6,4,6,5,5,4,5,6,4,6,5,1
21148,5,4,5,6,4,6,5,1,4,5,6,4,6,5,1,2
21149,4,5,6,4,6,5,1,2,5,6,4,6,5,1,2,2
21150,5,6,4,6,5,1,2,2,6,4,6,5,1,2,2,2
21151,6,4,6,5,1,2,2,2,4,6,5,1,2,2,2,2
21152,4,6,5,1,2,2,2,2,6,5,1,2,2,2,2,3
21153,6,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
21154,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
21155,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
21156,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
21157,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,6
21158,2,2,3,4,6,5,4,6,2,3,4,6,5,4,6,5
21159,2,3,4,6,5,4,6,5,3,4,6,5,4,6,5,6
21160,3,4,6,5,4,6,5,6,4,6,5,4,6,5,6,6
21161,4,6,5,4,6,5,6,6,6,5,4,6,5,6,6,6
21162,6,5,4,6,5,6,6,6,5,4,6,5,6,6,6,4
21163,5,4,6,5,6,6,6,4,4,6,5,6,6,6,4,6
21164,4,6,5,6,6,6,4,6,6,5,6,6,6,4,6,5
21165,6,5,6,6,6,4,6,5,5,6,6,6,4,6,5,4
21166,5,6,6,6,4,6,5,4,6,6,6,4,6,5,4,5
21167,6,6,6,4,6,5,4,5,6,6,4,6,5,4,5,6
21168,6,6,4,6,5,4,5,6,6,4,6,5,4,5,6,4
21169,6,4,6,5,4,5,6,4,4,6,5,4,5,6,4,5
21170,4,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6
21171,6,5,4,5,6,4,5,6,5,4,5,6,4,5,6,4
21172,5,4,5,6,4,5,6,4,4,5,6,4,5,6,4,6
21173,4,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5
21174,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5,4
21175,6,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
21176,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,1
21177,5,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
21178,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
21179,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
21180,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
21181,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
21182,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
21183,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
21184,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,6
21185,2,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
21186,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,5
21187,2,2,3,4,5,6,4,5,2,3,4,5,6,4,5,1
21188,2,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3
21189,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
21190,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
21191,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,4
21192,6,4,5,1,3,4,5,4,4,5,1,3,4,5,4,6
21193,4,5,1,3,4,5,4,6,5,1,3,4,5,4,6,5
21194,5,1,3,4,5,4,6,5,1,3,4,5,4,6,5,1
21195,1,3,4,5,4,6,5,1,3,4,5,4,6,5,1,3
21196,3,4,5,4,6,5,1,3,4,5,4,6,5,1,3,1
21197,4,5,4,6,5,1,3,1,5,4,6,5,1,3,1,2
21198,5,4,6,5,1,3,1,2,4,6,5,1,3,1,2,2
21199,4,6,5,1,3,1,2,2,6,5,1,3,1,2,2,2
21200,6,5,1,3,1,2,2,2,5,1,3,1,2,2,2,3
21201,5,1,3,1,2,2,2,3,1,3,1,2,2,2,3,4
21202,1,3,1,2,2,2,3,4,3,1,2,2,2,3,4,5
21203,3,1,2,2,2,3,4,5,1,2,2,2,3,4,5,6
21204,1,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
21205,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,5
21206,2,2,3,4,5,6,4,5,2,3,4,5,6,4,5,6
21207,2,3,4,5,6,4,5,6,3,4,5,6,4,5,6,4
21208,3,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
21209,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,1
21210,5,6,4,5,6,4,5,1,6,4,5,6,4,5,1,3
21211,6,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
21212,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
21213,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,4
21214,6,4,5,1,3,4,5,4,4,5,1,3,4,5,4,5
21215,4,5,1,3,4,5,4,5,5,1,3,4,5,4,5,4
21216,5,1,3,4,5,4,5,4,1,3,4,5,4,5,4,6
21217,1,3,4,5,4,5,4,6,3,4,5,4,5,4,6,5
21218,3,4,5,4,5,4,6,5,4,5,4,5,4,6,5,1
21219,4,5,4,5,4,6,5,1,5,4,5,4,6,5,1,2
21220,5,4,5,4,6,5,1,2,4,5,4,6,5,1,2,2
21221,4,5,4,6,5,1,2,2,5,4,6,5,1,2,2,2
21222,5,4,6,5,1,2,2,2,4,6,5,1,2,2,2,3
21223,4,6,5,1,2,2,2,3,6,5,1,2,2,2,3,4
21224,6,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
21225,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
21226,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
21227,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,6
21228,2,2,3,4,6,5,4,6,2,3,4,6,5,4,6,5
21229,2,3,4,6,5,4,6,5,3,4,6,5,4,6,5,6
21230,3,4,6,5,4,6,5,6,4,6,5,4,6,5,6,1
21231,4,6,5,4,6,5,6,1,6,5,4,6,5,6,1,3
21232,6,5,4,6,5,6,1,3,5,4,6,5,6,1,3,4
21233,5,4,6,5,6,1,3,4,4,6,5,6,1,3,4,6
21234,4,6,5,6,1,3,4,6,6,5,6,1,3,4,6,5
21235,6,5,6,1,3,4,6,5,5,6,1,3,4,6,5,1
21236,5,6,1,3,4,6,5,1,6,1,3,4,6,5,1,2
21237,6,1,3,4,6,5,1,2,1,3,4,6,5,1,2,2
21238,1,3,4,6,5,1,2,2,3,4,6,5,1,2,2,3
21239,3,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4
21240,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6
21241,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
21242,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,6
21243,1,2,2,3,4,6,5,6,2,2,3,4,6,5,6,4
21244,2,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
21245,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,6
21246,3,4,6,5,6,4,6,6,4,6,5,6,4,6,6,5
21247,4,6,5,6,4,6,6,5,6,5,6,4,6,6,5,6
21248,6,5,6,4,6,6,5,6,5,6,4,6,6,5,6,4
21249,5,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
21250,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,1
21251,4,6,6,5,6,4,5,1,6,6,5,6,4,5,1,2
21252,6,6,5,6,4,5,1,2,6,5,6,4,5,1,2,3
21253,6,5,6,4,5,1,2,3,5,6,4,5,1,2,3,1
21254,5,6,4,5,1,2,3,1,6,4,5,1,2,3,1,3
21255,6,4,5,1,2,3,1,3,4,5,1,2,3,1,3,4
21256,4,5,1,2,3,1,3,4,5,1,2,3,1,3,4,5
21257,5,1,2,3,1,3,4,5,1,2,3,1,3,4,5,6
21258,1,2,3,1,3,4,5,6,2,3,1,3,4,5,6,4
21259,2,3,1,3,4,5,6,4,3,1,3,4,5,6,4,6
21260,3,1,3,4,5,6,4,6,1,3,4,5,6,4,6,5
21261,1,3,4,5,6,4,6,5,3,4,5,6,4,6,5,6
21262,3,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4
21263,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4,5
21264,5,6,4,6,5,6,4,5,6,4,6,5,6,4,5,4
21265,6,4,6,5,6,4,5,4,4,6,5,6,4,5,4,6
21266,4,6,5,6,4,5,4,6,6,5,6,4,5,4,6,5
21267,6,5,6,4,5,4,6,5,5,6,4,5,4,6,5,1
21268,5,6,4,5,4,6,5,1,6,4,5,4,6,5,1,2
21269,6,4,5,4,6,5,1,2,4,5,4,6,5,1,2,2
21270,4,5,4,6,5,1,2,2,5,4,6,5,1,2,2,3
21271,5,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4
21272,4,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6
21273,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
21274,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,4
21275,1,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
21276,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,1
21277,2,3,4,6,5,4,5,1,3,4,6,5,4,5,1,3
21278,3,4,6,5,4,5,1,3,4,6,5,4,5,1,3,6
21279,4,6,5,4,5,1,3,6,6,5,4,5,1,3,6,4
21280,6,5,4,5,1,3,6,4,5,4,5,1,3,6,4,6
21281,5,4,5,1,3,6,4,6,4,5,1,3,6,4,6,5
21282,4,5,1,3,6,4,6,5,5,1,3,6,4,6,5,6
21283,5,1,3,6,4,6,5,6,1,3,6,4,6,5,6,4
21284,1,3,6,4,6,5,6,4,3,6,4,6,5,6,4,5
21285,3,6,4,6,5,6,4,5,6,4,6,5,6,4,5,6
21286,6,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4
21287,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4,5
21288,6,5,6,4,5,6,4,5,5,6,4,5,6,4,5,4
21289,5,6,4,5,6,4,5,4,6,4,5,6,4,5,4,5
21290,6,4,5,6,4,5,4,5,4,5,6,4,5,4,5,1
21291,4,5,6,4,5,4,5,1,5,6,4,5,4,5,1,2
21292,5,6,4,5,4,5,1,2,6,4,5,4,5,1,2,2
21293,6,4,5,4,5,1,2,2,4,5,4,5,1,2,2,2
21294,4,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
21295,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
21296,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
21297,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
21298,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,6
21299,2,2,2,2,3,4,6,6,2,2,2,3,4,6,6,5
21300,2,2,2,3,4,6,6,5,2,2,3,4,6,6,5,1
21301,2,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2
21302,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2,2
21303,3,4,6,6,5,1,2,2,4,6,6,5,1,2,2,2
21304,4,6,6,5,1,2,2,2,6,6,5,1,2,2,2,3
21305,6,6,5,1,2,2,2,3,6,5,1,2,2,2,3,4
21306,6,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5
21307,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5,4
21308,1,2,2,2,3,4,5,4,2,2,2,3,4,5,4,6
21309,2,2,2,3,4,5,4,6,2,2,3,4,5,4,6,5
21310,2,2,3,4,5,4,6,5,2,3,4,5,4,6,5,6
21311,2,3,4,5,4,6,5,6,3,4,5,4,6,5,6,6
21312,3,4,5,4,6,5,6,6,4,5,4,6,5,6,6,4
21313,4,5,4,6,5,6,6,4,5,4,6,5,6,6,4,5
21314,5,4,6,5,6,6,4,5,4,6,5,6,6,4,5,6
21315,4,6,5,6,6,4,5,6,6,5,6,6,4,5,6,6
21316,6,5,6,6,4,5,6,6,5,6,6,4,5,6,6,4
21317,5,6,6,4,5,6,6,4,6,6,4,5,6,6,4,6
21318,6,6,4,5,6,6,4,6,6,4,5,6,6,4,6,6
21319,6,4,5,6,6,4,6,6,4,5,6,6,4,6,6,5
21320,4,5,6,6,4,6,6,5,5,6,6,4,6,6,5,1
21321,5,6,6,4,6,6,5,1,6,6,4,6,6,5,1,2
21322,6,6,4,6,6,5,1,2,6,4,6,6,5,1,2,2
21323,6,4,6,6,5,1,2,2,4,6,6,5,1,2,2,3
21324,4,6,6,5,1,2,2,3,6,6,5,1,2,2,3,6
21325,6,6,5,1,2,2,3,6,6,5,1,2,2,3,6,4
21326,6,5,1,2,2,3,6,4,5,1,2,2,3,6,4,5
21327,5,1,2,2,3,6,4,5,1,2,2,3,6,4,5,6
21328,1,2,2,3,6,4,5,6,2,2,3,6,4,5,6,4
21329,2,2,3,6,4,5,6,4,2,3,6,4,5,6,4,5
21330,2,3,6,4,5,6,4,5,3,6,4,5,6,4,5,4
21331,3,6,4,5,6,4,5,4,6,4,5,6,4,5,4,6
21332,6,4,5,6,4,5,4,6,4,5,6,4,5,4,6,5
21333,4,5,6,4,5,4,6,5,5,6,4,5,4,6,5,6
21334,5,6,4,5,4,6,5,6,6,4,5,4,6,5,6,4
21335,6,4,5,4,6,5,6,4,4,5,4,6,5,6,4,5
21336,4,5,4,6,5,6,4,5,5,4,6,5,6,4,5,6
21337,5,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4
21338,4,6,5,6,4,5,6,4,6,5,6,4,5,6,4,5
21339,6,5,6,4,5,6,4,5,5,6,4,5,6,4,5,4
21340,5,6,4,5,6,4,5,4,6,4,5,6,4,5,4,5
21341,6,4,5,6,4,5,4,5,4,5,6,4,5,4,5,1
21342,4,5,6,4,5,4,5,1,5,6,4,5,4,5,1,3
21343,5,6,4,5,4,5,1,3,6,4,5,4,5,1,3,6
21344,6,4,5,4,5,1,3,6,4,5,4,5,1,3,6,4
21345,4,5,4,5,1,3,6,4,5,4,5,1,3,6,4,5
21346,5,4,5,1,3,6,4,5,4,5,1,3,6,4,5,4
21347,4,5,1,3,6,4,5,4,5,1,3,6,4,5,4,5
21348,5,1,3,6,4,5,4,5,1,3,6,4,5,4,5,4
21349,1,3,6,4,5,4,5,4,3,6,4,5,4,5,4,5
21350,3,6,4,5,4,5,4,5,6,4,5,4,5,4,5,1
21351,6,4,5,4,5,4,5,1,4,5,4,5,4,5,1,3
21352,4,5,4,5,4,5,1,3,5,4,5,4,5,1,3,4
21353,5,4,5,4,5,1,3,4,4,5,4,5,1,3,4,5
21354,4,5,4,5,1,3,4,5,5,4,5,1,3,4,5,6
21355,5,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4
21356,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5
21357,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5,6
21358,1,3,4,5,6,4,5,6,3,4,5,6,4,5,6,4
21359,3,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
21360,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,6
21361,5,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4
21362,6,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
21363,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,1
21364,5,6,4,5,6,4,5,1,6,4,5,6,4,5,1,2
21365,6,4,5,6,4,5,1,2,4,5,6,4,5,1,2,2
21366,4,5,6,4,5,1,2,2,5,6,4,5,1,2,2,3
21367,5,6,4,5,1,2,2,3,6,4,5,1,2,2,3,1
21368,6,4,5,1,2,2,3,1,4,5,1,2,2,3,1,3
21369,4,5,1,2,2,3,1,3,5,1,2,2,3,1,3,4
21370,5,1,2,2,3,1,3,4,1,2,2,3,1,3,4,5
21371,1,2,2,3,1,3,4,5,2,2,3,1,3,4,5,4
21372,2,2,3,1,3,4,5,4,2,3,1,3,4,5,4,5
21373,2,3,1,3,4,5,4,5,3,1,3,4,5,4,5,1
21374,3,1,3,4,5,4,5,1,1,3,4,5,4,5,1,2
21375,1,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3
21376,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3,1
21377,4,5,4,5,1,2,3,1,5,4,5,1,2,3,1,3
21378,5,4,5,1,2,3,1,3,4,5,1,2,3,1,3,4
21379,4,5,1,2,3,1,3,4,5,1,2,3,1,3,4,6
21380,5,1,2,3,1,3,4,6,1,2,3,1,3,4,6,5
21381,1,2,3,1,3,4,6,5,2,3,1,3,4,6,5,6
